,model,k,prec,rec
22566,CNN_matrix_pretrained,6,0.45789473684210524,0.9942857142857143
22567,CNN_matrix_pretrained,6,0.45910290237467016,0.9942857142857143
22568,CNN_matrix_pretrained,6,0.4603174603174603,0.9942857142857143
22569,CNN_matrix_pretrained,6,0.46153846153846156,0.9942857142857143
22570,CNN_matrix_pretrained,6,0.4627659574468085,0.9942857142857143
22571,CNN_matrix_pretrained,6,0.464,0.9942857142857143
22572,CNN_matrix_pretrained,6,0.46524064171123,0.9942857142857143
22573,CNN_matrix_pretrained,6,0.46648793565683644,0.9942857142857143
22574,CNN_matrix_pretrained,6,0.46774193548387094,0.9942857142857143
22575,CNN_matrix_pretrained,6,0.46900269541778977,0.9942857142857143
22576,CNN_matrix_pretrained,6,0.4702702702702703,0.9942857142857143
22577,CNN_matrix_pretrained,6,0.4715447154471545,0.9942857142857143
22578,CNN_matrix_pretrained,6,0.47282608695652173,0.9942857142857143
22579,CNN_matrix_pretrained,6,0.47411444141689374,0.9942857142857143
22580,CNN_matrix_pretrained,6,0.47540983606557374,0.9942857142857143
22581,CNN_matrix_pretrained,6,0.4767123287671233,0.9942857142857143
22582,CNN_matrix_pretrained,6,0.47802197802197804,0.9942857142857143
22583,CNN_matrix_pretrained,6,0.4793388429752066,0.9942857142857143
22584,CNN_matrix_pretrained,6,0.48066298342541436,0.9942857142857143
22585,CNN_matrix_pretrained,6,0.481994459833795,0.9942857142857143
22586,CNN_matrix_pretrained,6,0.48333333333333334,0.9942857142857143
22587,CNN_matrix_pretrained,6,0.48467966573816157,0.9942857142857143
22588,CNN_matrix_pretrained,6,0.4860335195530726,0.9942857142857143
22589,CNN_matrix_pretrained,6,0.48739495798319327,0.9942857142857143
22590,CNN_matrix_pretrained,6,0.4887640449438202,0.9942857142857143
22591,CNN_matrix_pretrained,6,0.49014084507042255,0.9942857142857143
22592,CNN_matrix_pretrained,6,0.4915254237288136,0.9942857142857143
22593,CNN_matrix_pretrained,6,0.49291784702549574,0.9942857142857143
22594,CNN_matrix_pretrained,6,0.4943181818181818,0.9942857142857143
22595,CNN_matrix_pretrained,6,0.49572649572649574,0.9942857142857143
22596,CNN_matrix_pretrained,6,0.49714285714285716,0.9942857142857143
22597,CNN_matrix_pretrained,6,0.498567335243553,0.9942857142857143
22598,CNN_matrix_pretrained,6,0.5,0.9942857142857143
22599,CNN_matrix_pretrained,6,0.5014409221902018,0.9942857142857143
22600,CNN_matrix_pretrained,6,0.5028901734104047,0.9942857142857143
22601,CNN_matrix_pretrained,6,0.5043478260869565,0.9942857142857143
22602,CNN_matrix_pretrained,6,0.5058139534883721,0.9942857142857143
22603,CNN_matrix_pretrained,6,0.5072886297376094,0.9942857142857143
22604,CNN_matrix_pretrained,6,0.5087719298245614,0.9942857142857143
22605,CNN_matrix_pretrained,6,0.5102639296187683,0.9942857142857143
22606,CNN_matrix_pretrained,6,0.5117647058823529,0.9942857142857143
22607,CNN_matrix_pretrained,6,0.5132743362831859,0.9942857142857143
22608,CNN_matrix_pretrained,6,0.514792899408284,0.9942857142857143
22609,CNN_matrix_pretrained,6,0.516320474777448,0.9942857142857143
22610,CNN_matrix_pretrained,6,0.5178571428571429,0.9942857142857143
22611,CNN_matrix_pretrained,6,0.5194029850746269,0.9942857142857143
22612,CNN_matrix_pretrained,6,0.5179640718562875,0.9885714285714285
22613,CNN_matrix_pretrained,6,0.5195195195195195,0.9885714285714285
22614,CNN_matrix_pretrained,6,0.5210843373493976,0.9885714285714285
22615,CNN_matrix_pretrained,6,0.5226586102719033,0.9885714285714285
22616,CNN_matrix_pretrained,6,0.5242424242424243,0.9885714285714285
22617,CNN_matrix_pretrained,6,0.5258358662613982,0.9885714285714285
22618,CNN_matrix_pretrained,6,0.5274390243902439,0.9885714285714285
22619,CNN_matrix_pretrained,6,0.5290519877675841,0.9885714285714285
22620,CNN_matrix_pretrained,6,0.5306748466257669,0.9885714285714285
22621,CNN_matrix_pretrained,6,0.5323076923076923,0.9885714285714285
22622,CNN_matrix_pretrained,6,0.5339506172839507,0.9885714285714285
22623,CNN_matrix_pretrained,6,0.5356037151702786,0.9885714285714285
22624,CNN_matrix_pretrained,6,0.5372670807453416,0.9885714285714285
22625,CNN_matrix_pretrained,6,0.5389408099688473,0.9885714285714285
22626,CNN_matrix_pretrained,6,0.540625,0.9885714285714285
22627,CNN_matrix_pretrained,6,0.542319749216301,0.9885714285714285
22628,CNN_matrix_pretrained,6,0.5440251572327044,0.9885714285714285
22629,CNN_matrix_pretrained,6,0.5457413249211357,0.9885714285714285
22630,CNN_matrix_pretrained,6,0.5474683544303798,0.9885714285714285
22631,CNN_matrix_pretrained,6,0.5492063492063493,0.9885714285714285
22632,CNN_matrix_pretrained,6,0.5509554140127388,0.9885714285714285
22633,CNN_matrix_pretrained,6,0.5527156549520766,0.9885714285714285
22634,CNN_matrix_pretrained,6,0.5544871794871795,0.9885714285714285
22635,CNN_matrix_pretrained,6,0.5562700964630225,0.9885714285714285
22636,CNN_matrix_pretrained,6,0.5580645161290323,0.9885714285714285
22637,CNN_matrix_pretrained,6,0.5566343042071198,0.9828571428571429
22638,CNN_matrix_pretrained,6,0.5551948051948052,0.9771428571428571
22639,CNN_matrix_pretrained,6,0.5570032573289903,0.9771428571428571
22640,CNN_matrix_pretrained,6,0.5588235294117647,0.9771428571428571
22641,CNN_matrix_pretrained,6,0.5606557377049181,0.9771428571428571
22642,CNN_matrix_pretrained,6,0.5625,0.9771428571428571
22643,CNN_matrix_pretrained,6,0.5643564356435643,0.9771428571428571
22644,CNN_matrix_pretrained,6,0.5662251655629139,0.9771428571428571
22645,CNN_matrix_pretrained,6,0.5681063122923588,0.9771428571428571
22646,CNN_matrix_pretrained,6,0.57,0.9771428571428571
22647,CNN_matrix_pretrained,6,0.5719063545150501,0.9771428571428571
22648,CNN_matrix_pretrained,6,0.5738255033557047,0.9771428571428571
22649,CNN_matrix_pretrained,6,0.5757575757575758,0.9771428571428571
22650,CNN_matrix_pretrained,6,0.5777027027027027,0.9771428571428571
22651,CNN_matrix_pretrained,6,0.5796610169491525,0.9771428571428571
22652,CNN_matrix_pretrained,6,0.5816326530612245,0.9771428571428571
22653,CNN_matrix_pretrained,6,0.5836177474402731,0.9771428571428571
22654,CNN_matrix_pretrained,6,0.5856164383561644,0.9771428571428571
22655,CNN_matrix_pretrained,6,0.5876288659793815,0.9771428571428571
22656,CNN_matrix_pretrained,6,0.5896551724137931,0.9771428571428571
22657,CNN_matrix_pretrained,6,0.5916955017301038,0.9771428571428571
22658,CNN_matrix_pretrained,6,0.59375,0.9771428571428571
22659,CNN_matrix_pretrained,6,0.5958188153310104,0.9771428571428571
22660,CNN_matrix_pretrained,6,0.5979020979020979,0.9771428571428571
22661,CNN_matrix_pretrained,6,0.6,0.9771428571428571
22662,CNN_matrix_pretrained,6,0.602112676056338,0.9771428571428571
22663,CNN_matrix_pretrained,6,0.6042402826855123,0.9771428571428571
22664,CNN_matrix_pretrained,6,0.6063829787234043,0.9771428571428571
22665,CNN_matrix_pretrained,6,0.608540925266904,0.9771428571428571
22666,CNN_matrix_pretrained,6,0.6107142857142858,0.9771428571428571
22667,CNN_matrix_pretrained,6,0.6093189964157706,0.9714285714285714
22668,CNN_matrix_pretrained,6,0.6115107913669064,0.9714285714285714
22669,CNN_matrix_pretrained,6,0.6137184115523465,0.9714285714285714
22670,CNN_matrix_pretrained,6,0.6159420289855072,0.9714285714285714
22671,CNN_matrix_pretrained,6,0.6181818181818182,0.9714285714285714
22672,CNN_matrix_pretrained,6,0.6204379562043796,0.9714285714285714
22673,CNN_matrix_pretrained,6,0.6227106227106227,0.9714285714285714
22674,CNN_matrix_pretrained,6,0.625,0.9714285714285714
22675,CNN_matrix_pretrained,6,0.6273062730627307,0.9714285714285714
22676,CNN_matrix_pretrained,6,0.6296296296296297,0.9714285714285714
22677,CNN_matrix_pretrained,6,0.6319702602230484,0.9714285714285714
22678,CNN_matrix_pretrained,6,0.6343283582089553,0.9714285714285714
22679,CNN_matrix_pretrained,6,0.6367041198501873,0.9714285714285714
22680,CNN_matrix_pretrained,6,0.6390977443609023,0.9714285714285714
22681,CNN_matrix_pretrained,6,0.6377358490566037,0.9657142857142857
22682,CNN_matrix_pretrained,6,0.6401515151515151,0.9657142857142857
22683,CNN_matrix_pretrained,6,0.6425855513307985,0.9657142857142857
22684,CNN_matrix_pretrained,6,0.6450381679389313,0.9657142857142857
22685,CNN_matrix_pretrained,6,0.6475095785440613,0.9657142857142857
22686,CNN_matrix_pretrained,6,0.65,0.9657142857142857
22687,CNN_matrix_pretrained,6,0.6525096525096525,0.9657142857142857
22688,CNN_matrix_pretrained,6,0.6550387596899225,0.9657142857142857
22689,CNN_matrix_pretrained,6,0.6575875486381323,0.9657142857142857
22690,CNN_matrix_pretrained,6,0.66015625,0.9657142857142857
22691,CNN_matrix_pretrained,6,0.6627450980392157,0.9657142857142857
22692,CNN_matrix_pretrained,6,0.6653543307086615,0.9657142857142857
22693,CNN_matrix_pretrained,6,0.6679841897233202,0.9657142857142857
22694,CNN_matrix_pretrained,6,0.6706349206349206,0.9657142857142857
22695,CNN_matrix_pretrained,6,0.6733067729083665,0.9657142857142857
22696,CNN_matrix_pretrained,6,0.676,0.9657142857142857
22697,CNN_matrix_pretrained,6,0.678714859437751,0.9657142857142857
22698,CNN_matrix_pretrained,6,0.6814516129032258,0.9657142857142857
22699,CNN_matrix_pretrained,6,0.6842105263157895,0.9657142857142857
22700,CNN_matrix_pretrained,6,0.6869918699186992,0.9657142857142857
22701,CNN_matrix_pretrained,6,0.689795918367347,0.9657142857142857
22702,CNN_matrix_pretrained,6,0.6926229508196722,0.9657142857142857
22703,CNN_matrix_pretrained,6,0.691358024691358,0.96
22704,CNN_matrix_pretrained,6,0.6942148760330579,0.96
22705,CNN_matrix_pretrained,6,0.6970954356846473,0.96
22706,CNN_matrix_pretrained,6,0.7,0.96
22707,CNN_matrix_pretrained,6,0.698744769874477,0.9542857142857143
22708,CNN_matrix_pretrained,6,0.7016806722689075,0.9542857142857143
22709,CNN_matrix_pretrained,6,0.7046413502109705,0.9542857142857143
22710,CNN_matrix_pretrained,6,0.7076271186440678,0.9542857142857143
22711,CNN_matrix_pretrained,6,0.7106382978723405,0.9542857142857143
22712,CNN_matrix_pretrained,6,0.7136752136752137,0.9542857142857143
22713,CNN_matrix_pretrained,6,0.7167381974248928,0.9542857142857143
22714,CNN_matrix_pretrained,6,0.7198275862068966,0.9542857142857143
22715,CNN_matrix_pretrained,6,0.7229437229437229,0.9542857142857143
22716,CNN_matrix_pretrained,6,0.7260869565217392,0.9542857142857143
22717,CNN_matrix_pretrained,6,0.7292576419213974,0.9542857142857143
22718,CNN_matrix_pretrained,6,0.7324561403508771,0.9542857142857143
22719,CNN_matrix_pretrained,6,0.73568281938326,0.9542857142857143
22720,CNN_matrix_pretrained,6,0.7389380530973452,0.9542857142857143
22721,CNN_matrix_pretrained,6,0.7422222222222222,0.9542857142857143
22722,CNN_matrix_pretrained,6,0.7455357142857143,0.9542857142857143
22723,CNN_matrix_pretrained,6,0.7488789237668162,0.9542857142857143
22724,CNN_matrix_pretrained,6,0.7522522522522522,0.9542857142857143
22725,CNN_matrix_pretrained,6,0.755656108597285,0.9542857142857143
22726,CNN_matrix_pretrained,6,0.759090909090909,0.9542857142857143
22727,CNN_matrix_pretrained,6,0.7625570776255708,0.9542857142857143
22728,CNN_matrix_pretrained,6,0.7660550458715596,0.9542857142857143
22729,CNN_matrix_pretrained,6,0.7695852534562212,0.9542857142857143
22730,CNN_matrix_pretrained,6,0.7731481481481481,0.9542857142857143
22731,CNN_matrix_pretrained,6,0.7767441860465116,0.9542857142857143
22732,CNN_matrix_pretrained,6,0.780373831775701,0.9542857142857143
22733,CNN_matrix_pretrained,6,0.784037558685446,0.9542857142857143
22734,CNN_matrix_pretrained,6,0.7877358490566038,0.9542857142857143
22735,CNN_matrix_pretrained,6,0.7914691943127962,0.9542857142857143
22736,CNN_matrix_pretrained,6,0.7952380952380952,0.9542857142857143
22737,CNN_matrix_pretrained,6,0.7990430622009569,0.9542857142857143
22738,CNN_matrix_pretrained,6,0.7980769230769231,0.9485714285714286
22739,CNN_matrix_pretrained,6,0.8019323671497585,0.9485714285714286
22740,CNN_matrix_pretrained,6,0.8058252427184466,0.9485714285714286
22741,CNN_matrix_pretrained,6,0.8097560975609757,0.9485714285714286
22742,CNN_matrix_pretrained,6,0.8137254901960784,0.9485714285714286
22743,CNN_matrix_pretrained,6,0.8177339901477833,0.9485714285714286
22744,CNN_matrix_pretrained,6,0.8217821782178217,0.9485714285714286
22745,CNN_matrix_pretrained,6,0.8258706467661692,0.9485714285714286
22746,CNN_matrix_pretrained,6,0.83,0.9485714285714286
22747,CNN_matrix_pretrained,6,0.8341708542713567,0.9485714285714286
22748,CNN_matrix_pretrained,6,0.8383838383838383,0.9485714285714286
22749,CNN_matrix_pretrained,6,0.8426395939086294,0.9485714285714286
22750,CNN_matrix_pretrained,6,0.8469387755102041,0.9485714285714286
22751,CNN_matrix_pretrained,6,0.8512820512820513,0.9485714285714286
22752,CNN_matrix_pretrained,6,0.8556701030927835,0.9485714285714286
22753,CNN_matrix_pretrained,6,0.8601036269430051,0.9485714285714286
22754,CNN_matrix_pretrained,6,0.8645833333333334,0.9485714285714286
22755,CNN_matrix_pretrained,6,0.8691099476439791,0.9485714285714286
22756,CNN_matrix_pretrained,6,0.8736842105263158,0.9485714285714286
22757,CNN_matrix_pretrained,6,0.8783068783068783,0.9485714285714286
22758,CNN_matrix_pretrained,6,0.8829787234042553,0.9485714285714286
22759,CNN_matrix_pretrained,6,0.8877005347593583,0.9485714285714286
22760,CNN_matrix_pretrained,6,0.8924731182795699,0.9485714285714286
22761,CNN_matrix_pretrained,6,0.8918918918918919,0.9428571428571428
22762,CNN_matrix_pretrained,6,0.8913043478260869,0.9371428571428572
22763,CNN_matrix_pretrained,6,0.8961748633879781,0.9371428571428572
22764,CNN_matrix_pretrained,6,0.9010989010989011,0.9371428571428572
22765,CNN_matrix_pretrained,6,0.9060773480662984,0.9371428571428572
22766,CNN_matrix_pretrained,6,0.9111111111111111,0.9371428571428572
22767,CNN_matrix_pretrained,6,0.9106145251396648,0.9314285714285714
22768,CNN_matrix_pretrained,6,0.9157303370786517,0.9314285714285714
22769,CNN_matrix_pretrained,6,0.9209039548022598,0.9314285714285714
22770,CNN_matrix_pretrained,6,0.9261363636363636,0.9314285714285714
22771,CNN_matrix_pretrained,6,0.9314285714285714,0.9314285714285714
22772,CNN_matrix_pretrained,6,0.9367816091954023,0.9314285714285714
22773,CNN_matrix_pretrained,6,0.9421965317919075,0.9314285714285714
22774,CNN_matrix_pretrained,6,0.9418604651162791,0.9257142857142857
22775,CNN_matrix_pretrained,6,0.9473684210526315,0.9257142857142857
22776,CNN_matrix_pretrained,6,0.9470588235294117,0.92
22777,CNN_matrix_pretrained,6,0.9526627218934911,0.92
22778,CNN_matrix_pretrained,6,0.9523809523809523,0.9142857142857143
22779,CNN_matrix_pretrained,6,0.9580838323353293,0.9142857142857143
22780,CNN_matrix_pretrained,6,0.963855421686747,0.9142857142857143
22781,CNN_matrix_pretrained,6,0.9636363636363636,0.9085714285714286
22782,CNN_matrix_pretrained,6,0.9634146341463414,0.9028571428571428
22783,CNN_matrix_pretrained,6,0.9693251533742331,0.9028571428571428
22784,CNN_matrix_pretrained,6,0.9691358024691358,0.8971428571428571
22785,CNN_matrix_pretrained,6,0.9751552795031055,0.8971428571428571
22786,CNN_matrix_pretrained,6,0.975,0.8914285714285715
22787,CNN_matrix_pretrained,6,0.9811320754716981,0.8914285714285715
22788,CNN_matrix_pretrained,6,0.9810126582278481,0.8857142857142857
22789,CNN_matrix_pretrained,6,0.9872611464968153,0.8857142857142857
22790,CNN_matrix_pretrained,6,0.9871794871794872,0.88
22791,CNN_matrix_pretrained,6,0.9870967741935484,0.8742857142857143
22792,CNN_matrix_pretrained,6,0.987012987012987,0.8685714285714285
22793,CNN_matrix_pretrained,6,0.9869281045751634,0.8628571428571429
22794,CNN_matrix_pretrained,6,0.993421052631579,0.8628571428571429
22795,CNN_matrix_pretrained,6,0.9933774834437086,0.8571428571428571
22796,CNN_matrix_pretrained,6,0.9933333333333333,0.8514285714285714
22797,CNN_matrix_pretrained,6,0.9932885906040269,0.8457142857142858
22798,CNN_matrix_pretrained,6,0.9932432432432432,0.84
22799,CNN_matrix_pretrained,6,0.9931972789115646,0.8342857142857143
22800,CNN_matrix_pretrained,6,0.9931506849315068,0.8285714285714286
22801,CNN_matrix_pretrained,6,0.993103448275862,0.8228571428571428
22802,CNN_matrix_pretrained,6,0.9930555555555556,0.8171428571428572
22803,CNN_matrix_pretrained,6,0.993006993006993,0.8114285714285714
22804,CNN_matrix_pretrained,6,0.9929577464788732,0.8057142857142857
22805,CNN_matrix_pretrained,6,0.9929078014184397,0.8
22806,CNN_matrix_pretrained,6,0.9928571428571429,0.7942857142857143
22807,CNN_matrix_pretrained,6,1.0,0.7942857142857143
22808,CNN_matrix_pretrained,6,1.0,0.7885714285714286
22809,CNN_matrix_pretrained,6,1.0,0.7828571428571428
22810,CNN_matrix_pretrained,6,1.0,0.7771428571428571
22811,CNN_matrix_pretrained,6,1.0,0.7714285714285715
22812,CNN_matrix_pretrained,6,1.0,0.7657142857142857
22813,CNN_matrix_pretrained,6,1.0,0.76
22814,CNN_matrix_pretrained,6,1.0,0.7542857142857143
22815,CNN_matrix_pretrained,6,1.0,0.7485714285714286
22816,CNN_matrix_pretrained,6,1.0,0.7428571428571429
22817,CNN_matrix_pretrained,6,1.0,0.7371428571428571
22818,CNN_matrix_pretrained,6,1.0,0.7314285714285714
22819,CNN_matrix_pretrained,6,1.0,0.7257142857142858
22820,CNN_matrix_pretrained,6,1.0,0.72
22821,CNN_matrix_pretrained,6,1.0,0.7142857142857143
22822,CNN_matrix_pretrained,6,1.0,0.7085714285714285
22823,CNN_matrix_pretrained,6,1.0,0.7028571428571428
22824,CNN_matrix_pretrained,6,1.0,0.6971428571428572
22825,CNN_matrix_pretrained,6,1.0,0.6914285714285714
22826,CNN_matrix_pretrained,6,1.0,0.6857142857142857
22827,CNN_matrix_pretrained,6,1.0,0.68
22828,CNN_matrix_pretrained,6,1.0,0.6742857142857143
22829,CNN_matrix_pretrained,6,1.0,0.6685714285714286
22830,CNN_matrix_pretrained,6,1.0,0.6628571428571428
22831,CNN_matrix_pretrained,6,1.0,0.6571428571428571
22832,CNN_matrix_pretrained,6,1.0,0.6514285714285715
22833,CNN_matrix_pretrained,6,1.0,0.6457142857142857
22834,CNN_matrix_pretrained,6,1.0,0.64
22835,CNN_matrix_pretrained,6,1.0,0.6342857142857142
22836,CNN_matrix_pretrained,6,1.0,0.6285714285714286
22837,CNN_matrix_pretrained,6,1.0,0.6228571428571429
22838,CNN_matrix_pretrained,6,1.0,0.6171428571428571
22839,CNN_matrix_pretrained,6,1.0,0.6114285714285714
22840,CNN_matrix_pretrained,6,1.0,0.6057142857142858
22841,CNN_matrix_pretrained,6,1.0,0.6
22842,CNN_matrix_pretrained,6,1.0,0.5942857142857143
22843,CNN_matrix_pretrained,6,1.0,0.5885714285714285
22844,CNN_matrix_pretrained,6,1.0,0.5828571428571429
22845,CNN_matrix_pretrained,6,1.0,0.5771428571428572
22846,CNN_matrix_pretrained,6,1.0,0.5714285714285714
22847,CNN_matrix_pretrained,6,1.0,0.5657142857142857
22848,CNN_matrix_pretrained,6,1.0,0.56
22849,CNN_matrix_pretrained,6,1.0,0.5542857142857143
22850,CNN_matrix_pretrained,6,1.0,0.5485714285714286
22851,CNN_matrix_pretrained,6,1.0,0.5428571428571428
22852,CNN_matrix_pretrained,6,1.0,0.5371428571428571
22853,CNN_matrix_pretrained,6,1.0,0.5314285714285715
22854,CNN_matrix_pretrained,6,1.0,0.5257142857142857
22855,CNN_matrix_pretrained,6,1.0,0.52
22856,CNN_matrix_pretrained,6,1.0,0.5142857142857142
22857,CNN_matrix_pretrained,6,1.0,0.5085714285714286
22858,CNN_matrix_pretrained,6,1.0,0.5028571428571429
22859,CNN_matrix_pretrained,6,1.0,0.49714285714285716
22860,CNN_matrix_pretrained,6,1.0,0.49142857142857144
22861,CNN_matrix_pretrained,6,1.0,0.4857142857142857
22862,CNN_matrix_pretrained,6,1.0,0.48
22863,CNN_matrix_pretrained,6,1.0,0.4742857142857143
22864,CNN_matrix_pretrained,6,1.0,0.4685714285714286
22865,CNN_matrix_pretrained,6,1.0,0.46285714285714286
22866,CNN_matrix_pretrained,6,1.0,0.45714285714285713
22867,CNN_matrix_pretrained,6,1.0,0.4514285714285714
22868,CNN_matrix_pretrained,6,1.0,0.44571428571428573
22869,CNN_matrix_pretrained,6,1.0,0.44
22870,CNN_matrix_pretrained,6,1.0,0.4342857142857143
22871,CNN_matrix_pretrained,6,1.0,0.42857142857142855
22872,CNN_matrix_pretrained,6,1.0,0.4228571428571429
22873,CNN_matrix_pretrained,6,1.0,0.41714285714285715
22874,CNN_matrix_pretrained,6,1.0,0.4114285714285714
22875,CNN_matrix_pretrained,6,1.0,0.4057142857142857
22876,CNN_matrix_pretrained,6,1.0,0.4
22877,CNN_matrix_pretrained,6,1.0,0.3942857142857143
22878,CNN_matrix_pretrained,6,1.0,0.38857142857142857
22879,CNN_matrix_pretrained,6,1.0,0.38285714285714284
22880,CNN_matrix_pretrained,6,1.0,0.37714285714285717
22881,CNN_matrix_pretrained,6,1.0,0.37142857142857144
22882,CNN_matrix_pretrained,6,1.0,0.3657142857142857
22883,CNN_matrix_pretrained,6,1.0,0.36
22884,CNN_matrix_pretrained,6,1.0,0.35428571428571426
22885,CNN_matrix_pretrained,6,1.0,0.3485714285714286
22886,CNN_matrix_pretrained,6,1.0,0.34285714285714286
22887,CNN_matrix_pretrained,6,1.0,0.33714285714285713
22888,CNN_matrix_pretrained,6,1.0,0.3314285714285714
22889,CNN_matrix_pretrained,6,1.0,0.32571428571428573
22890,CNN_matrix_pretrained,6,1.0,0.32
22891,CNN_matrix_pretrained,6,1.0,0.3142857142857143
22892,CNN_matrix_pretrained,6,1.0,0.30857142857142855
22893,CNN_matrix_pretrained,6,1.0,0.3028571428571429
22894,CNN_matrix_pretrained,6,1.0,0.29714285714285715
22895,CNN_matrix_pretrained,6,1.0,0.2914285714285714
22896,CNN_matrix_pretrained,6,1.0,0.2857142857142857
22897,CNN_matrix_pretrained,6,1.0,0.28
22898,CNN_matrix_pretrained,6,1.0,0.2742857142857143
22899,CNN_matrix_pretrained,6,1.0,0.26857142857142857
22900,CNN_matrix_pretrained,6,1.0,0.26285714285714284
22901,CNN_matrix_pretrained,6,1.0,0.2571428571428571
22902,CNN_matrix_pretrained,6,1.0,0.25142857142857145
22903,CNN_matrix_pretrained,6,1.0,0.24571428571428572
22904,CNN_matrix_pretrained,6,1.0,0.24
22905,CNN_matrix_pretrained,6,1.0,0.2342857142857143
22906,CNN_matrix_pretrained,6,1.0,0.22857142857142856
22907,CNN_matrix_pretrained,6,1.0,0.22285714285714286
22908,CNN_matrix_pretrained,6,1.0,0.21714285714285714
22909,CNN_matrix_pretrained,6,1.0,0.21142857142857144
22910,CNN_matrix_pretrained,6,1.0,0.2057142857142857
22911,CNN_matrix_pretrained,6,1.0,0.2
22912,CNN_matrix_pretrained,6,1.0,0.19428571428571428
22913,CNN_matrix_pretrained,6,1.0,0.18857142857142858
22914,CNN_matrix_pretrained,6,1.0,0.18285714285714286
22915,CNN_matrix_pretrained,6,1.0,0.17714285714285713
22916,CNN_matrix_pretrained,6,1.0,0.17142857142857143
22917,CNN_matrix_pretrained,6,1.0,0.1657142857142857
22918,CNN_matrix_pretrained,6,1.0,0.16
22919,CNN_matrix_pretrained,6,1.0,0.15428571428571428
22920,CNN_matrix_pretrained,6,1.0,0.14857142857142858
22921,CNN_matrix_pretrained,6,1.0,0.14285714285714285
22922,CNN_matrix_pretrained,6,1.0,0.13714285714285715
22923,CNN_matrix_pretrained,6,1.0,0.13142857142857142
22924,CNN_matrix_pretrained,6,1.0,0.12571428571428572
22925,CNN_matrix_pretrained,6,1.0,0.12
22926,CNN_matrix_pretrained,6,1.0,0.11428571428571428
22927,CNN_matrix_pretrained,6,1.0,0.10857142857142857
22928,CNN_matrix_pretrained,6,1.0,0.10285714285714286
22929,CNN_matrix_pretrained,6,1.0,0.09714285714285714
22930,CNN_matrix_pretrained,6,1.0,0.09142857142857143
22931,CNN_matrix_pretrained,6,1.0,0.08571428571428572
22932,CNN_matrix_pretrained,6,1.0,0.08
22933,CNN_matrix_pretrained,6,1.0,0.07428571428571429
22934,CNN_matrix_pretrained,6,1.0,0.06857142857142857
22935,CNN_matrix_pretrained,6,1.0,0.06285714285714286
22936,CNN_matrix_pretrained,6,1.0,0.05714285714285714
22937,CNN_matrix_pretrained,6,1.0,0.05142857142857143
22938,CNN_matrix_pretrained,6,1.0,0.045714285714285714
22939,CNN_matrix_pretrained,6,1.0,0.04
22940,CNN_matrix_pretrained,6,1.0,0.03428571428571429
22941,CNN_matrix_pretrained,6,1.0,0.02857142857142857
22942,CNN_matrix_pretrained,6,1.0,0.022857142857142857
22943,CNN_matrix_pretrained,6,1.0,0.017142857142857144
22944,CNN_matrix_pretrained,6,1.0,0.011428571428571429
22945,CNN_matrix_pretrained,6,1.0,0.005714285714285714
22946,CNN_matrix_pretrained,6,1.0,0.0
22947,CNN_matrix_pretrained,7,0.4985754985754986,1.0
22948,CNN_matrix_pretrained,7,0.49714285714285716,0.9942857142857143
22949,CNN_matrix_pretrained,7,0.498567335243553,0.9942857142857143
22950,CNN_matrix_pretrained,7,0.5,0.9942857142857143
22951,CNN_matrix_pretrained,7,0.5014409221902018,0.9942857142857143
22952,CNN_matrix_pretrained,7,0.5028901734104047,0.9942857142857143
22953,CNN_matrix_pretrained,7,0.5043478260869565,0.9942857142857143
22954,CNN_matrix_pretrained,7,0.5058139534883721,0.9942857142857143
22955,CNN_matrix_pretrained,7,0.5072886297376094,0.9942857142857143
22956,CNN_matrix_pretrained,7,0.5087719298245614,0.9942857142857143
22957,CNN_matrix_pretrained,7,0.5102639296187683,0.9942857142857143
22958,CNN_matrix_pretrained,7,0.5117647058823529,0.9942857142857143
22959,CNN_matrix_pretrained,7,0.5132743362831859,0.9942857142857143
22960,CNN_matrix_pretrained,7,0.514792899408284,0.9942857142857143
22961,CNN_matrix_pretrained,7,0.516320474777448,0.9942857142857143
22962,CNN_matrix_pretrained,7,0.5148809523809523,0.9885714285714285
22963,CNN_matrix_pretrained,7,0.5164179104477612,0.9885714285714285
22964,CNN_matrix_pretrained,7,0.5179640718562875,0.9885714285714285
22965,CNN_matrix_pretrained,7,0.5195195195195195,0.9885714285714285
22966,CNN_matrix_pretrained,7,0.5210843373493976,0.9885714285714285
22967,CNN_matrix_pretrained,7,0.5196374622356495,0.9828571428571429
22968,CNN_matrix_pretrained,7,0.5181818181818182,0.9771428571428571
22969,CNN_matrix_pretrained,7,0.5167173252279635,0.9714285714285714
22970,CNN_matrix_pretrained,7,0.5182926829268293,0.9714285714285714
22971,CNN_matrix_pretrained,7,0.5198776758409785,0.9714285714285714
22972,CNN_matrix_pretrained,7,0.5214723926380368,0.9714285714285714
22973,CNN_matrix_pretrained,7,0.5230769230769231,0.9714285714285714
22974,CNN_matrix_pretrained,7,0.5246913580246914,0.9714285714285714
22975,CNN_matrix_pretrained,7,0.5263157894736842,0.9714285714285714
22976,CNN_matrix_pretrained,7,0.5279503105590062,0.9714285714285714
22977,CNN_matrix_pretrained,7,0.5295950155763239,0.9714285714285714
22978,CNN_matrix_pretrained,7,0.53125,0.9714285714285714
22979,CNN_matrix_pretrained,7,0.5329153605015674,0.9714285714285714
